s_name,aumdate,aumtotal,classification,schemecode
HSBC Low Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,495.56,Debt : Low Duration,13350
LIC MF Dividend Yield Fund-Reg(G),2024-12-31T00:00:00.000Z,493.57,Equity : Thematic - Dividend Yield,41332
Motilal Oswal Ultra Short Term Fund-Reg(G),2024-12-31T00:00:00.000Z,492.09,Debt : Ultra Short Duration,22532
LIC MF ULIS,2024-12-31T00:00:00.000Z,489.97,Hybrid : Solution Oriented,2154
UTI Nifty 500 Value 50 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,489.18,Equity : Index Funds,47577
Aditya Birla SL Silver ETF,2024-11-30T00:00:00.000Z,485.09,Gold : ETFs,46194
Bandhan Bond Fund - Income Plan-Reg(G),2024-12-31T00:00:00.000Z,483.92,Debt : Long Duration,1090
Invesco India Short Duration Fund(G),2024-12-31T00:00:00.000Z,481.7,Debt : Short Duration,2262
JM Large Cap Fund-Reg(G),2024-12-31T00:00:00.000Z,480.41,Equity : Large Cap,1858
TRUSTMF Small Cap Fund-Reg(G),2024-12-31T00:00:00.000Z,480.08,Equity : Small Cap,48991
Bajaj Finserv Consumption Fund-Reg(G),2024-11-30T00:00:00.000Z,475.18,Equity : Thematic - Consumption,49345
HDFC Nifty LargeMidcap 250 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,471.13,Equity : Index Funds,48969
Bandhan CRISIL IBX Gilt April 2026 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,470.64,Debt : Gilt,46815
HDFC BSE Sensex ETF,2024-11-30T00:00:00.000Z,465.43,Equity : ETFs,34084
SBI FMP-42-1857D-Reg(G),2024-12-31T00:00:00.000Z,464.83,Debt : FTP/FMP,45447
LIC MF Small Cap Fund(G),2024-12-31T00:00:00.000Z,464.52,Equity : Small Cap,36914
Motilal Oswal Nifty 500 Momentum 50 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,464.01,Equity : Index Funds,48961
Mirae Asset Nifty 1D Rate Liquid ETF(IDCW),2024-12-31T00:00:00.000Z,463.44,Debt : ETFs,48119
Bajaj Finserv Overnight Fund-Reg(G),2024-12-31T00:00:00.000Z,458.52,Debt : Overnight,48051
Axis Nifty Smallcap 50 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,457.49,Equity : Index Funds,45856
Mirae Asset Gold ETF,2024-11-30T00:00:00.000Z,456.91,Gold : ETFs,47117
Axis CRISIL IBX 70:30 CPSE Plus SDL April 2025 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,456.51,Debt : Medium Duration,45992
Quant Teck Fund-Reg(G),2024-12-31T00:00:00.000Z,454.69,Equity : Sectoral - Technology,48195
HDFC FMP-Sr 46-1861D-Mar 2022-Reg(G),2024-12-31T00:00:00.000Z,453.39,Debt : FTP/FMP,46453
Mirae Asset Nifty Next 50 ETF,2024-11-30T00:00:00.000Z,448.5,Equity : ETFs,44314
Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,447.98,Debt : Banking & PSU,47034
Kotak FMP-292-1735D(G),2024-12-31T00:00:00.000Z,443.97,Debt : FTP/FMP,45679
Kotak FMP-292-1735D(IDCW),2024-12-31T00:00:00.000Z,443.97,Debt : FTP/FMP,45790
ICICI Pru FMP-85-10Y-I(G),2024-12-31T00:00:00.000Z,442.5,Debt : FTP/FMP,43023
Mahindra Manulife Consumption Fund-Reg(G),2024-12-31T00:00:00.000Z,439.86,Equity : Thematic - Consumption,38749
Kotak Nifty Alpha 50 ETF,2024-11-30T00:00:00.000Z,439.19,Equity : ETFs,45687
Union Largecap Fund-Reg(G),2024-11-30T00:00:00.000Z,438.15,Equity : Large Cap,33066
ICICI Pru Nifty Smallcap 250 Index Fund(G),2024-11-30T00:00:00.000Z,438.05,Equity : Index Funds,45684
PGIM India Liquid Fund(G),2024-12-31T00:00:00.000Z,436.79,Debt : Liquid,818
ICICI Pru Nifty FMCG ETF,2024-11-30T00:00:00.000Z,436.2,Equity : ETFs,45651
Aditya Birla SL Gold Fund(G),2024-11-30T00:00:00.000Z,434.72,Gold : MFs,16220
Bandhan CRISIL IBX Gilt April 2032 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,432.39,Debt : Long Duration,47601
Quant Commodities Fund-Reg(G),2024-12-31T00:00:00.000Z,427.02,Equity : Thematic,48343
Invesco India - Invesco EQQQ NASDAQ-100 ETF FoF-Reg(G),2024-11-30T00:00:00.000Z,426.0,FoFs : Overseas,45943
ICICI Pru Nifty Midcap 150 ETF,2024-11-30T00:00:00.000Z,424.94,Equity : ETFs,44494
Quant Healthcare Fund-Reg(G),2024-12-31T00:00:00.000Z,424.04,Equity : Sectoral - Pharma,48035
Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,2024-11-30T00:00:00.000Z,424.01,Equity : ETFs,48496
Union Focused Fund-Reg(G),2024-11-30T00:00:00.000Z,423.34,Equity : Multi Cap,22068
Baroda BNP Paribas Money Market Fund-Reg(G),2024-12-31T00:00:00.000Z,421.67,Debt : Money Market,25167
Kotak Healthcare Fund-Reg(G),2024-11-30T00:00:00.000Z,418.74,Equity : Sectoral - Pharma,47949
HDFC Silver ETF,2024-11-30T00:00:00.000Z,418.61,Gold : ETFs,46223
Kotak CRISIL-IBX AAA Financial Services Index - Sep 2027 Fund-Reg(G),2024-12-31T00:00:00.000Z,418.04,Debt : Medium to Long Duration,49109
HDFC Nifty500 Multicap 50:25:25 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,417.19,Equity : Index Funds,48970
Axis Credit Risk Fund-Reg(G),2024-12-31T00:00:00.000Z,414.72,Debt : Credit Risk,23018
Axis Nifty Midcap 50 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,413.12,Equity : Index Funds,46459
Nippon India Nifty 500 Equal Weight Index Fund-Reg(G),2024-12-31T00:00:00.000Z,412.26,Equity : Index Funds,49022
Sundaram Low Duration Fund(G),2024-12-31T00:00:00.000Z,410.31,Debt : Low Duration,2343
Aditya Birla SL Nifty India Defence Index Fund-Reg(G),2024-11-30T00:00:00.000Z,408.71,Equity : Index Funds,49044
Franklin India Overnight Fund(G),2024-12-31T00:00:00.000Z,407.04,Debt : Overnight,43438
Aditya Birla SL NASDAQ 100 FOF-Reg(G),2024-11-30T00:00:00.000Z,406.49,FoFs : Overseas,45711
Aditya Birla SL Retirement Fund-30-Reg(G),2024-11-30T00:00:00.000Z,401.29,Hybrid : Solution Oriented,32078
ICICI Pru Nifty 200 Momentum 30 ETF,2024-11-30T00:00:00.000Z,400.36,Equity : ETFs,46682
Nippon India Income Fund(G),2024-12-31T00:00:00.000Z,399.84,Debt : Medium to Long Duration,2580
Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Reg(G),2024-12-31T00:00:00.000Z,399.73,Debt : Gilt,47186
SBI FMP-81-1157D-Reg(G),2024-12-31T00:00:00.000Z,399.49,Debt : FTP/FMP,47876
ITI ELSS Tax Saver Fund-Reg(G),2024-11-30T00:00:00.000Z,398.64,Equity : Tax Saving (ELSS),44014
Aditya Birla SL CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,397.78,Debt : Medium to Long Duration,46897
Edelweiss ELSS Tax saver Fund-Reg(G),2024-11-30T00:00:00.000Z,397.74,Equity : Tax Saving (ELSS),7545
Kotak Nifty 200 Momentum 30 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,394.66,Equity : Index Funds,47977
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Maturity 70:30 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,394.08,Debt : Medium to Long Duration,46822
SBI FMP-64-1169D-Reg(G),2024-12-31T00:00:00.000Z,391.24,Debt : FTP/FMP,46858
UTI Nifty200 Quality 30 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,390.7,Equity : Index Funds,49144
ITI Balanced Advantage Fund-Reg(G),2024-11-30T00:00:00.000Z,388.43,Hybrid : Dynamic Asset Allocation,44362
Axis Retirement Fund-Dynamic Plan-Reg(G),2024-11-30T00:00:00.000Z,387.54,Hybrid : Solution Oriented,43842
Invesco India Overnight Fund-Reg(G),2024-12-31T00:00:00.000Z,385.26,Debt : Overnight,44317
Union Overnight Fund-Reg(G),2024-12-31T00:00:00.000Z,383.6,Debt : Overnight,43213
DSP CRISIL SDL Plus G-Sec Apr 2033 50:50 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,379.04,Debt : Long Duration,47476
ITI Large Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,376.92,Equity : Large Cap,44400
DSP Bond Fund-Reg(G),2024-12-31T00:00:00.000Z,375.42,Debt : Medium Duration,637
Bank of India Large & Mid Cap Equity Fund-Reg(G),2024-11-30T00:00:00.000Z,374.46,Equity : Large & Mid Cap,6434
SBI FMP-44-1855D-Reg(G),2024-12-31T00:00:00.000Z,374.31,Debt : FTP/FMP,45552
Aditya Birla SL CRISIL-IBX AAA NBFC-HFC Index-Dec 2025 Fund-Reg(G),2024-12-31T00:00:00.000Z,372.35,Debt : Short Duration,49202
Kotak Nifty Next 50 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,372.33,Equity : Index Funds,44443
Taurus Flexi Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,370.89,Equity : Flexi Cap,3317
HDFC NIFTY Smallcap 250 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,370.78,Equity : Index Funds,47916
Bajaj Finserv Nifty Bank ETF,2024-11-30T00:00:00.000Z,370.41,Equity : ETFs,48462
SBI LT Advantage Fund-V-Reg(G),2024-11-30T00:00:00.000Z,369.13,Equity : Tax Saving (ELSS),38291
Tata BSE Sensex Index Fund-Reg(G),2024-11-30T00:00:00.000Z,368.49,Equity : Index Funds,3249
Nippon India Taiwan Equity Fund-Reg(G),2024-12-31T00:00:00.000Z,367.04,Equity : International,45690
Tata Young Citizen Fund,2024-11-30T00:00:00.000Z,366.67,Hybrid : Solution Oriented,3304
DSP Nifty Midcap 150 Quality 50 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,363.87,Equity : Index Funds,46467
SBI Nifty India Consumption Index Fund-Reg(G),2024-11-30T00:00:00.000Z,363.68,Equity : Index Funds,49106
Bandhan G-Sec-Constant Maturity Plan-Reg(G),2024-12-31T00:00:00.000Z,359.61,Debt : Gilt (10 Yr Constant Duration),1079
HDFC NIFTY100 Low Volatility 30 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,358.21,Equity : Index Funds,48653
Nippon India Asset Allocator FoF-Reg(G),2024-12-31T00:00:00.000Z,356.45,FoFs : Domestic,44074
Mirae Asset Nifty 200 Alpha 30 ETF,2024-11-30T00:00:00.000Z,356.12,Equity : ETFs,48243
Samco Multi Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,354.14,Equity : Multi Cap,49152
Invesco India Equity Savings Fund-Reg(G),2024-11-30T00:00:00.000Z,353.91,Hybrid : Equity Oriented,41505
ICICI Pru BSE 500 ETF,2024-11-30T00:00:00.000Z,350.29,Equity : ETFs,38531
Baroda BNP Paribas Retirement Fund-Reg(G),2024-11-30T00:00:00.000Z,348.04,Hybrid : Solution Oriented,48794
Mirae Asset Short Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,346.22,Debt : Short Duration,38870
Bandhan US Equity FoF-Reg(G),2024-11-30T00:00:00.000Z,345.37,FoFs : Overseas,45674
Bandhan US Equity FoF-Reg(IDCW),2024-11-30T00:00:00.000Z,345.37,FoFs : Overseas,45675
Bank of India Multi Asset Allocation Fund-Reg(G),2024-12-31T00:00:00.000Z,343.81,Hybrid : Multi Asset Allocation,48027
Canara Rob Short Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,343.26,Debt : Short Duration,12382
Aditya Birla SL Nifty 50 Equal Weight Index Fund-Reg(G),2024-11-30T00:00:00.000Z,342.36,Equity : Index Funds,44741
PGIM India Multi Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,341.06,Equity : Multi Cap,48968
JM Overnight Fund-Reg(G),2024-12-31T00:00:00.000Z,340.6,Debt : Overnight,44156
UTI CRISIL SDL Maturity April 2033 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,339.92,Debt : Long Duration,47337
Sundaram Banking & PSU Fund(G),2024-12-31T00:00:00.000Z,335.73,Debt : Banking & PSU,2960
Bandhan FTP-179-3652D-Reg(G),2024-12-31T00:00:00.000Z,334.47,Debt : FTP/FMP,42924
Aditya Birla SL BSE Sensex ETF,2024-11-30T00:00:00.000Z,331.86,Equity : ETFs,35815
HDFC NIFTY 100 Equal Weight Index Fund-Reg(G),2024-11-30T00:00:00.000Z,327.8,Equity : Index Funds,45997
SBI FMP-72-1239D-Reg(G),2024-12-31T00:00:00.000Z,327.8,Debt : FTP/FMP,47208
Bandhan Nifty Alpha 50 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,327.08,Equity : Index Funds,48314
LIC MF Midcap Fund(G),2024-12-31T00:00:00.000Z,326.63,Equity : Mid Cap,36348
ICICI Pru Global Advantage Fund(FOF)(G),2024-11-30T00:00:00.000Z,326.52,FoFs : Overseas,43240
DSP Nifty 50 ETF,2024-11-30T00:00:00.000Z,326.26,Equity : ETFs,36811
Mirae Asset Global X Artificial Intelligence & Technology ETF FoF-Reg(G),2024-11-30T00:00:00.000Z,325.58,FoFs : Overseas,45380
SBI FMP-61-1927D-Reg(G),2024-12-31T00:00:00.000Z,325.55,Debt : FTP/FMP,46511
Quant Consumption Fund-Reg(G),2024-12-31T00:00:00.000Z,324.15,Equity : Thematic - Consumption,48342
Axis Greater China Equity FoF-Reg(G),2024-11-30T00:00:00.000Z,323.64,FoFs : Overseas,44318
WOC Ultra Short Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,323.24,Debt : Ultra Short Duration,42221
Invesco India Technology Fund-Reg(G),2024-11-30T00:00:00.000Z,322.78,Equity : Sectoral - Technology,49047
Navi Large & Midcap Fund-Reg(G),2024-11-30T00:00:00.000Z,318.75,Equity : Large & Mid Cap,31897
HDFC NIFTY Private Bank ETF,2024-11-30T00:00:00.000Z,317.92,Equity : ETFs,46045
UTI FTIF-XXXV-I(1260D)(G),2024-12-31T00:00:00.000Z,316.65,Debt : FTP/FMP,45364
HDFC FMP-Sr 46-1359D-Sep 2022-Reg(G),2024-12-31T00:00:00.000Z,316.54,Debt : FTP/FMP,46945
Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,315.67,Debt : Medium to Long Duration,46821
LIC MF Nifty 50 Index Fund(G),2024-12-31T00:00:00.000Z,314.67,Equity : Index Funds,2129
UTI Medium to Long Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,313.14,Debt : Medium to Long Duration,3441
Nippon India Nifty Auto ETF,2024-12-31T00:00:00.000Z,312.21,Equity : ETFs,45713
ITI Value Fund-Reg(G),2024-11-30T00:00:00.000Z,311.43,Equity : Value / Contra,45382
Motilal Oswal Nifty Next 50 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,310.18,Equity : Index Funds,44368
LIC MF Arbitrage Fund-Reg(G),2024-12-31T00:00:00.000Z,309.93,Hybrid : Arbitrage,39948
WOC ELSS Tax Saver Fund-Reg(G),2024-11-30T00:00:00.000Z,308.52,Equity : Tax Saving (ELSS),46773
UTI Credit Risk Fund-Reg(G),2024-12-31T00:00:00.000Z,308.11,Debt : Credit Risk,14960
WOC Liquid Fund-Reg(G),2024-12-31T00:00:00.000Z,306.32,Debt : Liquid,42211
Invesco India - Invesco Global Consumer Trends FoF-Reg(G),2024-11-30T00:00:00.000Z,305.95,FoFs : Overseas,45201
Mirae Asset Hang Seng TECH ETF,2024-11-30T00:00:00.000Z,305.86,Equity : ETFs,45737
Aditya Birla SL FTP-TI-1837D-Reg(G),2024-12-31T00:00:00.000Z,304.85,Debt : FTP/FMP,45593
Axis Nifty Next 50 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,303.16,Equity : Index Funds,45702
WOC Banking & Financial Services Fund-Reg(G),2024-11-30T00:00:00.000Z,301.91,Equity : Sectoral - Financial Services,48332
Union Value Fund-Reg(G),2024-11-30T00:00:00.000Z,300.49,Equity : Value / Contra,41740
SBI FMP-53-1839D-Reg(G),2024-12-31T00:00:00.000Z,300.18,Debt : FTP/FMP,45972
SBI LT Advantage Fund-VI-Reg(G),2024-11-30T00:00:00.000Z,299.79,Equity : Tax Saving (ELSS),39495
Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF,2024-11-30T00:00:00.000Z,299.23,Equity : ETFs,48681
Quant ESG Equity Fund-Reg(G),2024-12-31T00:00:00.000Z,298.44,Equity : Thematic,45130
Aditya Birla SL Nifty Midcap 150 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,298.14,Equity : Index Funds,44738
Aditya Birla SL CRISIL IBX Gilt - April 2026 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,294.3,Debt : Medium Duration,46891
HSBC Nifty 50 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,292.47,Equity : Index Funds,44938
Bandhan Credit Risk Fund-Reg(G),2024-12-31T00:00:00.000Z,292.04,Debt : Credit Risk,36529
Axis Conservative Hybrid Fund-Reg(G),2024-12-31T00:00:00.000Z,291.55,Hybrid : Debt Oriented (Conservative),9765
Franklin India Floating Rate Fund(G),2024-12-31T00:00:00.000Z,290.56,Debt : Floater,3392
SBI FMP-51-1846D-Reg(G),2024-12-31T00:00:00.000Z,290.26,Debt : FTP/FMP,45889
Tata Gold ETF,2024-11-30T00:00:00.000Z,289.58,Gold : ETFs,48435
SBI Silver ETF FOF-Reg(G),2024-11-30T00:00:00.000Z,289.55,FoFs : Domestic,48895
Bandhan Floating Rate Fund-Reg(G),2024-12-31T00:00:00.000Z,286.02,Debt : Floater,41962
DSP Silver ETF,2024-11-30T00:00:00.000Z,284.22,Gold : ETFs,46354
Tata Nifty India Tourism Index Fund-Reg(G),2024-11-30T00:00:00.000Z,283.9,Equity : Index Funds,48992
SBI FMP-56-1232D-Reg(G),2024-12-31T00:00:00.000Z,281.31,Debt : FTP/FMP,46153
HDFC NIFTY 100 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,280.88,Equity : Index Funds,45996
WOC Digital Bharat Fund-Reg(G),2024-11-30T00:00:00.000Z,278.17,Equity : Sectoral - Technology,49129
Helios Balanced Advantage Fund-Reg(G),2024-12-31T00:00:00.000Z,277.65,Hybrid : Dynamic Asset Allocation,48678
Nippon India ETF Nifty 100,2024-12-31T00:00:00.000Z,277.21,Equity : ETFs,17643
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FoF-Reg(G),2024-12-31T00:00:00.000Z,276.34,Debt : Medium to Long Duration,45699
Aditya Birla SL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Reg(G),2024-12-31T00:00:00.000Z,274.91,Debt : Short Duration,49201
SBI Retirement Benefit Fund-Conservative Hybrid Plan-Reg(G),2024-12-31T00:00:00.000Z,272.27,Hybrid : Solution Oriented,30400
ITI Banking & Financial Services Fund-Reg(G),2024-11-30T00:00:00.000Z,271.75,Equity : Sectoral - Financial Services,45720
Edelweiss Overnight Fund-Reg(G),2024-12-31T00:00:00.000Z,271.44,Debt : Overnight,42955
Mirae Asset Nifty Financial Services ETF,2024-11-30T00:00:00.000Z,270.82,Equity : ETFs,45669
ICICI Pru Income Optimizer Fund(FOF)(G),2024-11-30T00:00:00.000Z,270.77,FoFs : Domestic,1701
Edelweiss Banking and PSU Debt Fund-Reg(G),2024-12-31T00:00:00.000Z,268.66,Debt : Banking & PSU,23296
Nippon India Japan Equity Fund(G),2024-12-31T00:00:00.000Z,268.49,Equity : International,24620
Navi Flexi Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,266.14,Equity : Flexi Cap,39516
Taurus Ethical Fund-Reg(G),2024-11-30T00:00:00.000Z,263.18,Equity : Multi Cap,7615
HSBC Gilt Fund-Reg(G),2024-12-31T00:00:00.000Z,262.96,Debt : Gilt,586
HDFC NIFTY Midcap 150 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,261.31,Equity : Index Funds,46619
HSBC Tax Saver Equity Fund(G),2024-11-30T00:00:00.000Z,260.16,Equity : Tax Saving (ELSS),1462
Union Corporate Bond Fund-Reg(G),2024-12-31T00:00:00.000Z,258.41,Debt : Corporate Bond,39478
LIC MF Banking & Financial Services Fund-Reg(G),2024-12-31T00:00:00.000Z,256.08,Equity : Sectoral - Financial Services,19955
Groww Nifty Total Market Index Fund-Reg(G),2024-11-30T00:00:00.000Z,254.89,Equity : Index Funds,48247
WOC Pharma and Healthcare Fund-Reg(G),2024-11-30T00:00:00.000Z,254.08,Equity : Sectoral - Pharma,48472
Baroda BNP Paribas Equity Savings Fund-Reg(G),2024-11-30T00:00:00.000Z,253.69,Hybrid : Equity Oriented,42783
UTI Nifty Midcap 150 Quality 50 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,253.56,Equity : Index Funds,45718
Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,253.32,Debt : Gilt,47042
TRUSTMF Liquid Fund-Reg(G),2024-12-31T00:00:00.000Z,250.99,Debt : Liquid,45451
NJ ELSS Tax Saver Scheme-Reg(G),2024-11-30T00:00:00.000Z,250.67,Equity : Tax Saving (ELSS),46058
SBI FMP-57-1835D-Reg(G),2024-12-31T00:00:00.000Z,249.56,Debt : FTP/FMP,46158
Aditya Birla SL Global Emerging Opp Fund(G),2024-11-30T00:00:00.000Z,248.15,FoFs : Overseas,6063
SBI FMP-55-1849D-Reg(G),2024-12-31T00:00:00.000Z,246.58,Debt : FTP/FMP,46075
HDFC FMP-Sr 46-1406D-Aug 2022-Reg(G),2024-12-31T00:00:00.000Z,246.3,Debt : FTP/FMP,46755
Bandhan Equity Savings Fund-Reg(G),2024-11-30T00:00:00.000Z,245.7,Hybrid : Equity Oriented,5300
Franklin Asian Equity Fund(G),2024-11-30T00:00:00.000Z,245.5,Equity : International,3813
DSP Nifty Top 10 Equal Weight ETF,2024-11-30T00:00:00.000Z,244.01,Equity : ETFs,49012
SBI FMP-58-1842D-Reg(G),2024-12-31T00:00:00.000Z,243.82,Debt : FTP/FMP,46201
ICICI Pru Nifty SDL Sep 2026 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,243.65,Debt : Medium to Long Duration,47333
SBI BSE Sensex Index Fund-Reg(G),2024-11-30T00:00:00.000Z,241.76,Equity : Index Funds,47966
Kotak FMP-300-1223D(G),2024-12-31T00:00:00.000Z,241.41,Debt : FTP/FMP,47298
Axis NIFTY Bank ETF,2024-11-30T00:00:00.000Z,240.82,Equity : ETFs,14654
SBI FMP-60-1878D-Reg(G),2024-12-31T00:00:00.000Z,240.24,Debt : FTP/FMP,46397
Quantum Gold Fund ETF,2024-11-30T00:00:00.000Z,239.68,Gold : ETFs,4326
Aditya Birla SL Nifty Smallcap 50 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,239.28,Equity : Index Funds,44737
Canara Rob Banking and PSU Debt Fund-Reg(G),2024-12-31T00:00:00.000Z,238.48,Debt : Banking & PSU,46050
Helios Large & Mid Cap Fund-Reg(G),2024-12-31T00:00:00.000Z,237.97,Equity : Large & Mid Cap,49245
DSP Nifty Private Bank ETF,2024-11-30T00:00:00.000Z,236.3,Equity : ETFs,47907
Franklin India Ultra Short Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,236.12,Debt : Ultra Short Duration,49073
Nippon India Passive Flexicap FoF-Reg(G),2024-12-31T00:00:00.000Z,234.12,FoFs : Domestic,43928
Union Arbitrage Fund-Reg(G),2024-11-30T00:00:00.000Z,233.48,Hybrid : Arbitrage,42524
PGIM India Ultra Short Duration Fund(G),2024-12-31T00:00:00.000Z,230.85,Debt : Ultra Short Duration,5925
Sundaram Arbitrage Fund(G),2024-11-30T00:00:00.000Z,230.53,Hybrid : Arbitrage,32098
JM Low Duration Fund(G),2024-12-31T00:00:00.000Z,229.93,Debt : Low Duration,1938
ITI Ultra Short Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,229.29,Debt : Ultra Short Duration,45498
Axis Nifty 500 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,227.74,Equity : Index Funds,48963
JM Focused Fund-Reg(G),2024-12-31T00:00:00.000Z,226.47,Equity : Large Cap,4282
Edelweiss NIFTY Large Mid Cap 250 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,225.36,Equity : Index Funds,45864
Mahindra Manulife Ultra Short Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,224.76,Debt : Ultra Short Duration,43845
Franklin India Debt Hybrid Fund(G),2024-12-31T00:00:00.000Z,224.35,Hybrid : Debt Oriented (Conservative),1018
Tata Equity Savings Fund-Reg(G),2024-11-30T00:00:00.000Z,224.14,Hybrid : Equity Oriented,3273
Groww Nifty EV & New Age Automotive ETF,2024-11-30T00:00:00.000Z,223.79,Equity : ETFs,48978
Nippon India ETF Nifty 50 Value 20,2024-12-31T00:00:00.000Z,221.86,Equity : ETFs,31920
SBI LT Advantage Fund-IV-Reg(G),2024-11-30T00:00:00.000Z,221.68,Equity : Tax Saving (ELSS),36734
Mahindra Manulife Overnight Fund-Reg(G),2024-12-31T00:00:00.000Z,221.23,Debt : Overnight,42560
Nippon India FHF-XLIII-1-1755D(IDCW),2024-12-31T00:00:00.000Z,220.19,Debt : FTP/FMP,45796
SBI FMP-45-1840D-Reg(G),2024-12-31T00:00:00.000Z,219.63,Debt : FTP/FMP,45580
Canara Rob Overnight Fund-Reg(G),2024-12-31T00:00:00.000Z,219.17,Debt : Overnight,43350
Sundaram Short Duration Fund(G),2024-12-31T00:00:00.000Z,218.47,Debt : Short Duration,2381
Nippon India FHF-XLV-5-1158D(G),2024-12-31T00:00:00.000Z,218.47,Debt : FTP/FMP,47900
Baroda BNP Paribas Low Duration Fund(G),2024-12-31T00:00:00.000Z,218.34,Debt : Low Duration,205
Navi Nifty Midcap 150 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,217.97,Equity : Index Funds,45861
ITI Pharma & Healthcare Fund-Reg(G),2024-11-30T00:00:00.000Z,217.92,Equity : Sectoral - Pharma,45724
Mirae Asset Nifty Bank ETF,2024-11-30T00:00:00.000Z,217.7,Equity : ETFs,47993
SBI Equity Minimum Variance Fund-Reg(G),2024-11-30T00:00:00.000Z,216.72,Equity : Thematic,33878
Aditya Birla SL Financial Planning FOF Aggressive Plan(G),2024-11-30T00:00:00.000Z,216.04,FoFs : Domestic,8303
LIC MF Ultra Short Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,215.37,Debt : Ultra Short Duration,44073
Mirae Asset Nifty India Manufacturing ETF,2024-11-30T00:00:00.000Z,215.24,Equity : ETFs,45869
Quantum ELSS Tax Saver Fund-Reg(G),2024-11-30T00:00:00.000Z,214.84,Equity : Tax Saving (ELSS),19878
Baroda BNP Paribas Corp Bond Fund(G),2024-12-31T00:00:00.000Z,213.7,Debt : Corporate Bond,6932
Bandhan Long Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,212.41,Debt : Long Duration,48582
PGIM India Hybrid Equity Fund(G),2024-11-30T00:00:00.000Z,212.31,Hybrid : Equity Oriented,835
Aditya Birla SL FTP-TQ-1879D-Reg(G),2024-12-31T00:00:00.000Z,211.79,Debt : FTP/FMP,46536
DSP Nifty 50 Equal Weight ETF,2024-11-30T00:00:00.000Z,210.46,Equity : ETFs,45715
TATA FMP-61-D-91D(G),2024-12-31T00:00:00.000Z,209.75,Debt : FTP/FMP,49448
Bajaj Finserv Nifty 50 ETF,2024-11-30T00:00:00.000Z,209.72,Equity : ETFs,48461
