fincode,name
1128262,Export-Import Bank Of India ** (Certificate of Deposit)
1126359,NABARD ** (Certificate of Deposit)
1128744,Axis Bank Ltd. (Certificate of Deposit)
1126352,HDFC Bank Ltd. ** (Certificate of Deposit)
1126004,Bank Of Baroda (Certificate of Deposit)
1126216,Bank Of India (Certificate of Deposit)
1126213,IDBI Bank Ltd. ** (Certificate of Deposit)
1130215,HDFC Bank Ltd. (Certificate of Deposit)
1126896,NABARD ** (Certificate of Deposit)
1126899,Small Industries Development Bank Of India. ** (Certificate of Deposit)
1126897,Axis Bank Ltd. ** (Certificate of Deposit)
1130515,91 Days Treasury Bills (Treasury Bills)
1129192,182 Days Treasury Bills (Treasury Bills)
1126038,364 Days Treasury Bills (Treasury Bills)
1126879,364 Days Treasury Bills (Treasury Bills)
1131544,91 Days Treasury Bills (Treasury Bills)
1126687,364 Days Treasury Bills (Treasury Bills)
1130506,91 Days Treasury Bills (Treasury Bills)
1127189,364 Days Treasury Bills (Treasury Bills)
1129842,182 Days Treasury Bills (Treasury Bills)
1127996,6.33% Government Securities (Government Securities)
1114945,8.7% Bharti Telecom Ltd. ** (Corporate Debt)
1130069,Tata Steel Ltd. ** (Commercial Paper)
1130058,Reliance Retail Ventures Ltd ** (Commercial Paper)
1129272,182 Days Treasury Bills (Treasury Bills)
1125405,364 Days Treasury Bills (Treasury Bills)
1130211,91 Days Treasury Bills (Treasury Bills)
1128980,182 Days Treasury Bills (Treasury Bills)
1125784,364 Days Treasury Bills (Treasury Bills)
1128948,182 Days Treasury Bills (Treasury Bills)
1125812,364 Days Treasury Bills (Treasury Bills)
1124474,8.79% Lodha Developers Ltd. ** (Corporate Debt)
1129600,Reliance Retail Ventures Ltd ** (Commercial Paper)
1129752,91 Days Treasury Bills (Treasury Bills)
1129818,91 Days Treasury Bills (Treasury Bills)
1130394,7.43% State Government of Haryana (Government Securities)
1130396,7.58% State Government of Bihar (Government Securities)
1126092,Union Bank Of India ** (Certificate of Deposit)
1124805,Bharti Telecom Ltd. (Commercial Paper)
1129165,91 Days Treasury Bills (Treasury Bills)
1124971,364 Days Treasury Bills (Treasury Bills)
1129347,91 Days Treasury Bills (Treasury Bills)
1129147,91 Days Treasury Bills (Treasury Bills)
1129404,91 Days Treasury Bills (Treasury Bills)
1127236,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA** (Certificate of Deposit)
1127301,NATIONAL BANK FOR AGRICULTURE & RURAL DEVELOPMENT** (Certificate of Deposit)
1129471,BANK OF BARODA** (Certificate of Deposit)
1127372,PUNJAB NATIONAL BANK** (Certificate of Deposit)
1126352,HDFC BANK LTD.** (Certificate of Deposit)
1125751,HDFC BANK LTD.** (Certificate of Deposit)
1128893,AXIS BANK LTD.** (Certificate of Deposit)
1119299,7.5% Cholamandalam Investment And Finance Company Ltd. ** (Corporate Debt)
1124584,6.5% Samvardhana Motherson International Ltd. (Corporate Debt)
1127510,6.9% Government Securities (Government Securities)
1108251,6.99% Government Securities (Government Securities)
1100612,7.81% Government Securities (Government Securities)
1129571,7.24% Government Securities (Government Securities)
1122033,7.1% Government Securities (Government Securities)
1129851,7.57% State Government of Madhya Pradesh (Government Securities)
1130927,7.24% State Government of Uttar Pradesh (Government Securities)
1129822,7.57% State Government of Rajasthan (Government Securities)
1129852,7.57% State Government of Madhya Pradesh (Government Securities)
1130514,6.48% Government Securities (Government Securities)
1130388,7.46% State Government of Rajasthan (Government Securities)
1130377,7.24% State Government of Maharashtra (Government Securities)
1131908,7.54% State Government of Rajasthan (Government Securities)
1124637,6.79% Government Securities (Government Securities)
1131285,7.29% State Government of Rajasthan (Government Securities)
1129850,7.56% State Government of Himachal pradesh (Government Securities)
1130379,7.56% State Government of Rajasthan (Government Securities)
1130381,7.51% State Government of Madhya Pradesh (Government Securities)
1130263,7.26% State Government of Tamil Nadu (Government Securities)
1126565,7.14% State Government of Maharashtra (Government Securities)
1130928,7.25% State Government of Maharashtra (Government Securities)
1126566,7.12% State Government of Maharashtra (Government Securities)
1130385,7.5% State Government of Andhra Pradesh (Government Securities)
1130390,7.5% State Government of Andhra Pradesh (Government Securities)
1130391,7.48% State Government of Madhya Pradesh (Government Securities)
1131326,7.24% State Government of Rajasthan (Government Securities)
1129849,7.52% State Government of Haryana (Government Securities)
1131327,7.34% State Government of Telangana (Government Securities)
1130384,7.44% State Government of Haryana (Government Securities)
1130017,7.63% State Government of Andhra Pradesh (Government Securities)
1130392,7.43% State Government of Haryana (Government Securities)
1126785,7.13% State Government of Karnataka (Government Securities)
1130586,7.12% State Government of Uttar Pradesh (Government Securities)
1130393,7.43% State Government of Odisha (Government Securities)
1126937,7.29% State Government of West Bengal (Government Securities)
1130395,7.27% State Government of Maharashtra (Government Securities)
1131585,7.36% State Government of Uttar Pradesh (Government Securities)
1118395,7.18% Government Securities (Government Securities)
1115780,7.26% Government Securities (Government Securities)
1120175,8.95% Bharti Telecom Ltd. (Corporate Debt)
1125079,8.65% Bharti Telecom Ltd. (Corporate Debt)
1058471,8% Yes Bank Ltd. ** (Corporate Debt)
1121419,9.3% 360 One Prime Ltd. ** (Corporate Debt)
1120415,8.78% Muthoot Finance Ltd. ** (Corporate Debt)
1121108,9.3% JM Financial Credit Solution Ltd. ** (Corporate Debt)
1121919,8.9% Muthoot Finance Ltd. ** (Corporate Debt)
1130584,8.7% Adani Enterprises Ltd. ** (Corporate Debt)
1122043,9.25% Ess Kay Fincorp Ltd ** (Corporate Debt)
1110202,6.58% L&T Metro Rail (Hyderabad) Ltd. ** (Corporate Debt)
1124876,8.05% Oberoi Realty Ltd. ** (Corporate Debt)
1126244,10.81% Bamboo Hotels & Global Centre (Delhi) Pvt Ltd. ** (Corporate Debt)
1121773,9% SBFC Finance Ltd. ** (Corporate Debt)
1124662,7.99% Mankind Pharma Ltd ** (Corporate Debt)
1126041,8.46% Aavas Financiers Ltd. ** (Corporate Debt)
1121874,10.25% Tyger Capital Private Ltd. ** (Corporate Debt)
1121873,10% Tyger Capital Private Ltd. ** (Corporate Debt)
1111432,6.9% Torrent Power Ltd. ** (Corporate Debt)
1121774,9.95% Indostar Capital Finance Ltd. ** (Corporate Debt)
1123453,8.4% Godrej Properties Ltd. ** (Corporate Debt)
1120275,8.85% Muthoot Finance Ltd. ** (Corporate Debt)
1120583,7.8% NABARD (Corporate Debt)
1121565,9.25% Bahadur Chand Investments Pvt. Ltd. ** (Corporate Debt)
1121566,9.25% Bahadur Chand Investments Pvt. Ltd. ** (Corporate Debt)
1110014,8.85% TVS Credit Services Ltd. ** (Corporate Debt)
1124663,7.99% Mankind Pharma Ltd (Corporate Debt)
1121378,8.32% Torrent Power Ltd. ** (Corporate Debt)
1116575,Tata Capital Ltd. ** (Corporate Debt)
1125264,India Universal Trust AL2 ** (PTC & Securitized Debt)
1125263,India Universal Trust AL2 ** (PTC & Securitized Debt)
1124415,India Universal Trust AL1 ** (PTC & Securitized Debt)
1125262,India Universal Trust AL2 ** (PTC & Securitized Debt)
1124414,India Universal Trust AL1 ** (PTC & Securitized Debt)
1124413,India Universal Trust AL1 ** (PTC & Securitized Debt)
1128262,Export-Import Bank Of India ** (Certificate of Deposit)
1128171,Small Industries Development Bank Of India. ** (Certificate of Deposit)
1126359,NABARD ** (Certificate of Deposit)
1126899,Small Industries Development Bank Of India. ** (Certificate of Deposit)
1126213,IDBI Bank Ltd. ** (Certificate of Deposit)
1126897,Axis Bank Ltd. ** (Certificate of Deposit)
1126896,NABARD ** (Certificate of Deposit)
1126218,Export-Import Bank Of India ** (Commercial Paper)
1129192,182 Days Treasury Bills (Treasury Bills)
1126038,364 Days Treasury Bills (Treasury Bills)
1130672,91 Days Treasury Bills (Treasury Bills)
1130529,91 Days Treasury Bills (Treasury Bills)
1130515,91 Days Treasury Bills (Treasury Bills)
1126066,364 Days Treasury Bills (Treasury Bills)
1126421,364 Days Treasury Bills (Treasury Bills)
1129332,182 Days Treasury Bills (Treasury Bills)
1126288,364 Days Treasury Bills (Treasury Bills)
1131544,91 Days Treasury Bills (Treasury Bills)
1126879,364 Days Treasury Bills (Treasury Bills)
1129842,182 Days Treasury Bills (Treasury Bills)
1126687,364 Days Treasury Bills (Treasury Bills)
1127996,6.33% Government Securities (Government Securities)
1125124,7.24% Citicorp Finance (India) Ltd. ** (Corporate Debt)
1114713,8.8% Bharti Telecom Ltd. ** (Corporate Debt)
1111384,8.46% DME Development Ltd. ** (Corporate Debt)
1111382,8.46% DME Development Ltd. ** (Corporate Debt)
1111381,8.46% DME Development Ltd. ** (Corporate Debt)
1111380,8.46% DME Development Ltd. ** (Corporate Debt)
1111379,8.46% DME Development Ltd. ** (Corporate Debt)
1124474,8.79% Lodha Developers Ltd. ** (Corporate Debt)
1111388,8.46% DME Development Ltd. ** (Corporate Debt)
1111383,8.46% DME Development Ltd. ** (Corporate Debt)
1111387,8.46% DME Development Ltd. ** (Corporate Debt)
1111386,8.46% DME Development Ltd. ** (Corporate Debt)
1111385,8.46% DME Development Ltd. ** (Corporate Debt)
1129552,91 Days Treasury Bills (Treasury Bills)
1125127,364 Days Treasury Bills (Treasury Bills)
1125186,364 Days Treasury Bills (Treasury Bills)
1130394,7.43% State Government of Haryana (Government Securities)
1130396,7.58% State Government of Bihar (Government Securities)
1114945,8.7% Bharti Telecom Ltd. ** (Corporate Debt)
1126216,Bank Of India (Certificate of Deposit)
1129316,91 Days Treasury Bills (Treasury Bills)
1129347,91 Days Treasury Bills (Treasury Bills)
1128409,182 Days Treasury Bills (Treasury Bills)
1124971,364 Days Treasury Bills (Treasury Bills)
1127693,182 Days Treasury Bills (Treasury Bills)
1128029,182 Days Treasury Bills (Treasury Bills)
1129147,91 Days Treasury Bills (Treasury Bills)
1129404,91 Days Treasury Bills (Treasury Bills)
1115577,Small Industries Development Bank of India (Corporate Debt)
1115627,National Bank for Agriculture and Rural Development (Corporate Debt)
1115885,LIC Housing Finance Ltd. (Corporate Debt)
1112652,National Bank for Agriculture and Rural Development (Corporate Debt)
1115864,Sundaram Home Finance Ltd. (Corporate Debt)
1114829,LIC Housing Finance Ltd. (Corporate Debt)
1121187,Bajaj Housing Finance Ltd. (Corporate Debt)
1114596,Bajaj Housing Finance Ltd. (Corporate Debt)
1115796,Mahindra Rural Housing Finance Ltd. (Corporate Debt)
1120864,ICICI Home Finance Co. Ltd. (Corporate Debt)
1115567,HDB Financial Services Ltd. (Corporate Debt)
1049879,7.59% CGL 2026 (Government Securities)
1050524,8.30% State Government of Rajasthan 2026 (Government Securities)
1050179,8.27% State Government of Tamil Nadu 2026 (Government Securities)
1108546,8.38% State Government of Odisha 2026 (Government Securities)
1093646,6.20% State Government of Rajasthan 2026 (Government Securities)
1131644,Tata Steel Ltd. (Commercial Paper)
1130915,Small Industries Development Bank of India (Commercial Paper)
1131196,Reliance Retail Ventures Ltd. (Commercial Paper)
1130681,Small Industries Development Bank of India (Commercial Paper)
1131215,Small Industries Development Bank of India (Commercial Paper)
1131563,Small Industries Development Bank of India (Commercial Paper)
1131929,L&T Metro Rail (Hyderabad) Ltd. (Commercial Paper)
1131040,PNB Housing Finance Ltd. (Commercial Paper)
1131930,Shriram Pistons & Rings Ltd. (Commercial Paper)
1131645,Titan Company Ltd. (Commercial Paper)
1126089,ICICI Securities Ltd. (Commercial Paper)
1130750,Poonawalla Fincorp Ltd. (Commercial Paper)
1130700,Aditya Birla Capital Ltd. (Commercial Paper)
1129671,Bajaj Housing Finance Ltd. (Commercial Paper)
1131277,Poonawalla Fincorp Ltd. (Commercial Paper)
1131382,Cholamandalam Investment & Finance Co. Ltd. (Commercial Paper)
1131646,Tata Power Company Ltd. (Commercial Paper)
1131647,Aditya Birla Capital Ltd. (Commercial Paper)
1127170,ICICI Securities Ltd. (Commercial Paper)
1131797,Kotak Securities Ltd. (Commercial Paper)
1127407,ICICI Securities Ltd. (Commercial Paper)
1131799,HDFC Securities Ltd. (Commercial Paper)
1131931,Birla Group Holding Pvt. Ltd. (Commercial Paper)
1131861,Bajaj Financial Securities Ltd. (Commercial Paper)
1130702,HDFC Securities Ltd. (Commercial Paper)
1131000,Godrej Consumer Products Ltd. (Commercial Paper)
1131648,Aditya Birla Housing Finance Ltd. (Commercial Paper)
1131581,Kotak Securities Ltd. (Commercial Paper)
1131837,Biocon Ltd. (Commercial Paper)
1130701,Kotak Securities Ltd. (Commercial Paper)
1131649,IGH Holdings Pvt Ltd. (Commercial Paper)
1131779,IGH Holdings Pvt Ltd. (Commercial Paper)
1131650,Tata Realty and Infrastructure Ltd. (Commercial Paper)
1131858,Aditya Birla Capital Ltd. (Commercial Paper)
1130676,Axis Securities Ltd. (Commercial Paper)
1130751,Cholamandalam Investment & Finance Co. Ltd. (Commercial Paper)
1131065,ICICI Securities Ltd. (Commercial Paper)
1131383,CESC Ltd. (Commercial Paper)
1131384,Godrej Finance Ltd. (Commercial Paper)
1131651,Axis Securities Ltd. (Commercial Paper)
1131835,Kotak Securities Ltd. (Commercial Paper)
1130538,Hindalco Industries Ltd. (Commercial Paper)
1130783,HDFC Securities Ltd. (Commercial Paper)
1131089,ICICI Securities Ltd. (Commercial Paper)
1131652,IGH Holdings Pvt Ltd. (Commercial Paper)
1130669,Tata Projects Ltd. (Commercial Paper)
1131154,Tata Projects Ltd. (Commercial Paper)
1131385,Tata Projects Ltd. (Commercial Paper)
1131386,Aditya Birla Housing Finance Ltd. (Commercial Paper)
1131260,Godrej Finance Ltd. (Commercial Paper)
1131932,Kotak Securities Ltd. (Commercial Paper)
1126007,Panatone Finvest Ltd. (Commercial Paper)
1131001,Nexus Select Trust (Commercial Paper)
1131387,Godrej Properties Ltd. (Commercial Paper)
1131388,Godrej Housing Finance Ltd. (Commercial Paper)
1131395,Kotak Securities Ltd. (Commercial Paper)
1131653,Aditya Birla Money Ltd. (Commercial Paper)
1131188,Godrej Properties Ltd. (Commercial Paper)
1131389,Godrej Properties Ltd. (Commercial Paper)
1131654,Aditya Birla Money Ltd. (Commercial Paper)
1131555,Kotak Securities Ltd. (Commercial Paper)
1131855,Nuvoco Vistas Corporation Ltd. (Commercial Paper)
1131933,Kotak Securities Ltd. (Commercial Paper)
1131934,Nirma Ltd. (Commercial Paper)
1131133,IGH Holdings Pvt Ltd. (Commercial Paper)
1130346,HDFC Securities Ltd. (Commercial Paper)
1131856,Punjab National Bank (Certificate of Deposit)
1130911,HDFC Bank Ltd. (Certificate of Deposit)
1131002,Canara Bank (Certificate of Deposit)
1131756,HDFC Bank Ltd. (Certificate of Deposit)
1130968,Indian Bank (Certificate of Deposit)
1130910,Bank of India (Certificate of Deposit)
1131155,Punjab National Bank (Certificate of Deposit)
1131210,Punjab National Bank (Certificate of Deposit)
1131211,Canara Bank (Certificate of Deposit)
1131380,Punjab & Sind Bank (Certificate of Deposit)
1131589,Bank of Baroda (Certificate of Deposit)
1130898,Punjab National Bank (Certificate of Deposit)
1131131,HDFC Bank Ltd. (Certificate of Deposit)
1126357,Small Industries Development Bank of India (Certificate of Deposit)
1130895,Indian Bank (Certificate of Deposit)
1131003,IDBI Bank Ltd. (Certificate of Deposit)
1131153,Bank of India (Certificate of Deposit)
1126975,Union Bank of India (Certificate of Deposit)
1131925,Indian Overseas Bank (Certificate of Deposit)
1131766,Punjab & Sind Bank (Certificate of Deposit)
1131926,Indian Overseas Bank (Certificate of Deposit)
1125996,Punjab National Bank (Certificate of Deposit)
1126352,HDFC Bank Ltd. (Certificate of Deposit)
1127104,Canara Bank (Certificate of Deposit)
1126004,Bank of Baroda (Certificate of Deposit)
1126163,National Bank for Agriculture and Rural Development (Certificate of Deposit)
1126236,Equitas Small Finance Bank Ltd. (Certificate of Deposit)
1126440,HDFC Bank Ltd. (Certificate of Deposit)
1131104,Axis Bank Ltd. (Certificate of Deposit)
1131757,Axis Bank Ltd. (Certificate of Deposit)
1126396,Canara Bank (Certificate of Deposit)
1126960,Canara Bank (Certificate of Deposit)
1126473,Punjab & Sind Bank (Certificate of Deposit)
1126436,Small Industries Development Bank of India (Certificate of Deposit)
1130428,Bank of Baroda (Certificate of Deposit)
1126025,Bank of Baroda (Certificate of Deposit)
1130967,Punjab National Bank (Certificate of Deposit)
1127076,Canara Bank (Certificate of Deposit)
1130647,91 DAY T-BILL 23.01.26 (Treasury Bills)
1130909,91 DAY T-BILL 06.02.26 (Treasury Bills)
1131556,91 DAY T-BILL 05.03.26 (Treasury Bills)
1131175,91 DAY T-BILL 19.02.26 (Treasury Bills)
1129332,182 DAY T-BILL 15.01.26 (Treasury Bills)
1126584,364 DAY T-BILL 20.02.26 (Treasury Bills)
1129574,182 DAY T-BILL 12.02.26 (Treasury Bills)
1131795,91 DAY T-BILL 27.03.26 (Treasury Bills)
1130672,91 DAY T-BILL 29.01.26 (Treasury Bills)
1126489,364 DAY T-BILL 12.02.26 (Treasury Bills)
1126189,364 DAY T-BILL 29.01.26 (Treasury Bills)
1114905,National Bank for Agriculture and Rural Development (Corporate Debt)
1120245,Bharti Telecom Ltd. (Corporate Debt)
1114945,Bharti Telecom Ltd. (Corporate Debt)
1102617,REC Ltd. (Corporate Debt)
1102063,REC Ltd. (Corporate Debt)
1049831,NTPC Ltd. (Corporate Debt)
1115380,Bajaj Housing Finance Ltd. (Corporate Debt)
1130512,Indian Oil Corporation Ltd. (Commercial Paper)
1130348,Bharti Airtel Ltd. (Commercial Paper)
1130509,Reliance Jio Infocomm Ltd. (Commercial Paper)
1130578,Tata Steel Ltd. (Commercial Paper)
1130413,L&T Metro Rail (Hyderabad) Ltd. (Commercial Paper)
1130033,ICICI Securities Ltd. (Commercial Paper)
1130287,Reliance Retail Ventures Ltd. (Commercial Paper)
1130121,Kotak Securities Ltd. (Commercial Paper)
1130254,Kotak Securities Ltd. (Commercial Paper)
1130285,Bajaj Financial Securities Ltd. (Commercial Paper)
1130573,Godrej Consumer Products Ltd. (Commercial Paper)
