fincode,name
105010,Automotive Axles Limited
223571,Canara Robeco Asset Management Company Ltd
209492,UTI Asset Management Company Limited
111196,Can Fin Homes Limited
311571,Max Estates Limited
209220,Sharda Motor Industries Ltd.
222822,Texmaco Rail & Engineering Limited
293862,Swiggy Limited
211531,Just Dial Limited
100495,Escorts Kubota Limited
100820,Asian Paints Limited
311991,Bajel Projects Limited
104067,Zensar Technologies Limited
120113,Vesuvius India Limited
100304,NIIT Limited
315602,Sanofi Consumer Healthcare India Limited
208745,Mishra Dhatu Nigam Limited
209063,Cyient Dlm Ltd
282626,H.G. Infra Engineering Limited
251940,G R Infraprojects Limited
272156,Greenlam Industries Limited
226076,Triveni Turbine Limited
274045,Rainbow Childrens Medicare Limited
307332,Piramal Pharma Limited
273033,Equitas Small Finance Bank Limited
100031,Bajaj Electricals Limited
223679,Rishabh Instruments Ltd
321652,Milky Mist Dairy Food Limited
304683,Venus Pipes And Tubes Limited
210258,ICICI Prudential Life Insurance Company Limited
304701,Campus Activewear Limited
221809,Inox Wind Limited
318045,Saatvik Green Energy Limited
132221,Sonata Software Limited
274038,India Shelter Finance Corporation Limited
132400,Birlasoft Limited
100101,Arvind Limited
323819,Shiprocket Limited
213133,Fineotex Chemical Limited
100330,Raymond Limited
124051,Polyplex Corporation Limited
232353,RHI Magnesita India Limited
320350,Urban Company Ltd.
124200,Vinati Organics Limited
293601,Archean Chemical Industries Limited
100245,Kirloskar Ferrous Industries Limited
131531,Hatsun Agro Product Limited
117168,Subros Ltd
132612,Indoco Remedies Limited
223430,Vedant Fashions Limited
100380,JK Lakshmi Cement Limited
200094,PNC Infratech Limited
132714,KEC International Limited
132486,Pokarna Limited
238594,Laser Power And Infra Limited
303146,Go Fashion (India) Limited
216719,Sanathan Textiles Limited
208808,Protean eGov Technologies Limited
322113,Lohia Corp Limited
292420,Augmont Enterprises Limited
315970,Raymond Lifestyle Limited
311915,Stanley Lifestyles Limited
212609,Astec LifeSciences Limited
240920,Tempsens Instruments (India) Limited
275477,Studds Accessories Ltd
303704,CMR Green Technologies Limited
322716,Kusumgar Limited
132425,Genus Prime Infra Limited
132555,NTPC Limited
249675,Sedemac Mechatronics Limited
132524,PTC India Limited
100043,Bata India Limited
132454,Bharti Airtel Limited
106943,JB Chemicals & Pharmaceuticals Limited
100124,Dr. Reddy's Laboratories Limited
296765,Hitachi Energy India Limited
208364,ICICI Prudential Asset Management Company Limited
226019,Talwandi Sabo Power Limited**
324997,Vedanta Iron And Steel Limited**
217126,Malco Energy Limited**
213862,Aequs Limited
311640,R K Swamy Ltd
205702,Ellenbarrie Industrial Gases Limited
100209,Infosys Limited
132424,Godrej Consumer Products Limited
207861,Bharat Coking Coal Limited
210591,Aditya Birla Fashion and Retail Limited
132174,ICICI Bank Ltd.
100180,HDFC Bank Ltd.
100325,Reliance Industries Ltd.
100510,Larsen & Toubro Ltd.
132215,Axis Bank Ltd.
132454,Bharti Airtel Ltd.
132500,Maruti Suzuki India Ltd.
132538,Ultratech Cement Ltd.
100209,Infosys Ltd.
217376,Life Insurance Corporation of India
100247,Kotak Mahindra Bank Ltd.
100520,Mahindra & Mahindra Ltd.
124715,Sun Pharmaceutical Industries Ltd.
132555,NTPC Ltd.
100820,Asian Paints Ltd.
100470,Tata Steel Ltd.
100112,State Bank Of India
222055,Interglobe Aviation Ltd.
132868,DLF Ltd.
223595,Avenue Supermarts Ltd.
208280,HDFC Asset Management Company Ltd.
217389,HDFC Life Insurance Company Ltd.
219494,Hindustan Aeronautics Ltd.
210258,ICICI Prudential Life Insurance Company Ltd.
100182,Hero Motocorp Ltd.
100312,Oil & Natural Gas Corporation Ltd.
132898,Power Grid Corporation Of India Ltd.
211385,SBI Life Insurance Company Ltd.
100825,Britannia Industries Ltd.
100124,Dr. Reddy's Laboratories Ltd.
132432,United Spirits Ltd.
100696,Hindustan Unilever Ltd.
100480,Cummins India Ltd.
100875,ITC Ltd.
208361,Hyundai Motor India Ltd.
100550,Siemens Ltd.
100251,Trent Ltd.
322918,Tata Motors Ltd.
324996,Vedanta Aluminium Metal Ltd.
100387,Shree Cements Ltd.
207901,BSE Ltd.
218071,MAX Healthcare Institute Ltd
100547,Bharat Petroleum Corporation Ltd.
132777,Info Edge (India) Ltd.
132343,TVS Motor Company Ltd.
131344,Container Corporation Of India Ltd.
132827,Page Industries Ltd.
132755,Tech Mahindra Ltd.
105200,Eicher Motors Ltd.
252306,Eternal Ltd.
217379,ICICI Lombard General Insurance Company Ltd.
293862,Swiggy Ltd
100570,Tata Motors Passenger Vehicles Ltd.
132424,Godrej Consumer Products Ltd.
100459,Procter & Gamble Hygiene and Health Care Ltd.
117354,Havells India Ltd.
100114,Titan Company Ltd.
132523,Biocon Ltd.
132321,Zydus Lifesciences Ltd.
216369,NHPC Ltd.
112599,Adani Enterprises Ltd.
100087,Cipla Ltd.
318678,ITC Hotels Ltd
132134,Bank Of Baroda
132478,United Breweries Ltd.
100300,Grasim Industries Ltd.
100002,ABB India Ltd.
205198,Bajaj Finserv Ltd.
109930,Supreme Industries Ltd.
122275,Ge Vernova T&D India Ltd.
132286,Jindal Steel Ltd.
132281,HCL Technologies Ltd.
100400,Tata Power Company Ltd.
100440,Hindalco Industries Ltd.
100257,Lupin Ltd.
100049,Bharat Electronics Ltd.
107685,Wipro Ltd.
108869,Apollo Hospitals Enterprise Ltd.
200091,Oil India Ltd.
132129,Hexaware Technologies Ltd.
132921,Adani Ports and Special Economic Zone Ltd.
132754,Gmr Airports Ltd.
132234,National Aluminium Company Ltd.
100850,The Indian Hotels Company Ltd.
200132,Bajaj Auto Ltd.
220018,Oberoi Realty Ltd.
100295,Vedanta Ltd.
226019,Talwandi Sabo Power Ltd.
223586,SBI Funds Management Ltd.
130965,Indian Oil Corporation Ltd.
217126,Malco Energy Ltd.
324997,Vedanta Iron And Steel Ltd.
132155,GAIL (India) Ltd.
208264,Gujarat Pipavav Port Ltd.
132343,TVS Motor Company Ltd.
132174,ICICI Bank Ltd.
100180,HDFC Bank Ltd.
100325,Reliance Industries Ltd.
100209,Infosys Ltd.
252306,Eternal Ltd.
100112,State Bank Of India
100510,Larsen & Toubro Ltd.
132215,Axis Bank Ltd.
132500,Maruti Suzuki India Ltd.
223595,Avenue Supermarts Ltd.
222055,Interglobe Aviation Ltd.
100247,Kotak Mahindra Bank Ltd.
100251,Trent Ltd.
132454,Bharti Airtel Ltd.
100825,Britannia Industries Ltd.
132281,HCL Technologies Ltd.
100114,Titan Company Ltd.
100520,Mahindra & Mahindra Ltd.
100034,Bajaj Finance Ltd.
322918,Tata Motors Ltd.
208280,HDFC Asset Management Company Ltd.
228974,360 One Wam Ltd.
132555,NTPC Ltd.
117334,Samvardhana Motherson International Ltd.
254493,PB Fintech Ltd.
100470,Tata Steel Ltd.
108869,Apollo Hospitals Enterprise Ltd.
211337,Polycab India Ltd.
111218,Shriram Finance Ltd.
111243,Cholamandalam Investment And Finance Company Ltd.
100440,Hindalco Industries Ltd.
132538,Ultratech Cement Ltd.
211385,SBI Life Insurance Company Ltd.
123642,PI Industries Ltd.
124715,Sun Pharmaceutical Industries Ltd.
214179,Sona Blw Precision Forgings Ltd.
208766,Multi Commodity Exchange Of India Ltd.
209024,RR Kabel Ltd.
219494,Hindustan Aeronautics Ltd.
217376,Life Insurance Corporation of India
205198,Bajaj Finserv Ltd.
132755,Tech Mahindra Ltd.
100049,Bharat Electronics Ltd.
132540,Tata Consultancy Services Ltd.
132921,Adani Ports and Special Economic Zone Ltd.
310018,Netweb Technologies India
100093,CG Power and Industrial Solutions Ltd.
100480,Cummins India Ltd.
103100,The Phoenix Mills Ltd.
100087,Cipla Ltd.
132488,Divi's Laboratories Ltd.
100331,Pidilite Industries Ltd.
132777,Info Edge (India) Ltd.
323260,Shadowfax Technologies Ltd
324996,Vedanta Aluminium Metal Ltd.
105200,Eicher Motors Ltd.
228017,Travel Food Services Ltd
233063,Lenskart Solutions Ltd.
217389,HDFC Life Insurance Company Ltd.
100850,The Indian Hotels Company Ltd.
222264,Pg Electroplast Ltd.
132187,IndusInd Bank Ltd.
302988,FSN E-Commerce Ventures Ltd.
100104,Hindustan Petroleum Corporation Ltd.
100696,Hindustan Unilever Ltd.
100547,Bharat Petroleum Corporation Ltd.
209902,Angel One Ltd.
100420,Torrent Pharmaceuticals Ltd.
217379,ICICI Lombard General Insurance Company Ltd.
209967,Indus Towers Ltd.
221790,Muthoot Finance Ltd.
305013,Motherson Sumi Wiring India Ltd.
132541,COFORGE Ltd.
100295,Vedanta Ltd.
132259,Apar Industries Ltd.
217396,Canara HSBC Life Insurance Co Ltd
223586,SBI Funds Management Ltd.
312314,Azad Engineering Ltd
100002,ABB India Ltd.
132286,Jindal Steel Ltd.
122275,Ge Vernova T&D India Ltd.
124558,Neuland Laboratories Ltd.
100027,Atul Ltd.
100875,ITC Ltd.
100387,Shree Cements Ltd.
210036,Computer Age Management Services Ltd.
215367,Jubilant Foodworks Ltd.
211840,Mankind Pharma Ltd.
131344,Container Corporation Of India Ltd.
100575,Voltas Ltd.
216369,NHPC Ltd.
100820,Asian Paints Ltd.
100228,JSW Steel Ltd.
100271,Max Financial Services Ltd.
218071,MAX Healthcare Institute Ltd
200054,V-Guard Industries Ltd.
126299,Mphasis Ltd.
100124,Dr. Reddy's Laboratories Ltd.
100312,Oil & Natural Gas Corporation Ltd.
100300,Grasim Industries Ltd.
100425,Ambuja Cements Ltd.
208361,Hyundai Motor India Ltd.
117354,Havells India Ltd.
226019,Talwandi Sabo Power Ltd.
216156,LTIMindtree Ltd.
190071,Sundaram Finance Ltd.
132898,Power Grid Corporation Of India Ltd.
232353,Orient Refractories Ltd.
219300,Coal India Ltd.
324997,Vedanta Iron And Steel Ltd.
217126,Malco Energy Ltd.
221809,Inox Wind Ltd.
200132,Bajaj Auto Ltd.
100830,Colgate - Palmolive (India) Ltd.
210258,ICICI Prudential Life Insurance Company Ltd.
207673,Adani Wilmar Ltd
132215,AXIS BANK LTD.
100325,RELIANCE INDUSTRIES LTD.
100180,HDFC BANK LTD.
100247,KOTAK MAHINDRA BANK LTD.
100440,Hindalco Industries Ltd.
132822,Vodafone Idea Ltd
132174,ICICI BANK LTD.
100112,STATE BANK OF INDIA.
111243,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LTD.
100034,BAJAJ FINANCE LTD.
132921,Adani Ports and Special Economic Zone Limited
132555,NTPC LTD
132454,BHARTI AIRTEL LTD.
219300,Coal India Limited
209867,ADANI POWER LTD
100875,ITC Ltd.
100510,Larsen and Toubro Ltd.
289554,Adani Green Energy Ltd.
132488,Divis Laboratories Ltd.
130965,INDIAN OIL CORPORATION LTD.
100300,Grasim Industries Ltd.
100800,TATA CONSUMER PRODUCTS LTD.
217389,HDFC Life Insurance Company Ltd
207901,BSE LTD
112599,Adani Enterprises Ltd
100696,Hindustan Unilever Ltd.
105200,Eicher Motors Ltd.
100480,Cummins India Ltd.
132648,YES BANK LTD.
132483,CANARA BANK
209967,Indus Towers Ltd.
100228,JSW Steel Ltd.
100188,Hindustan Zinc Ltd.
100477,Ashok Leyland Ltd.
100331,Pidilite Industries Ltd.
132810,Power Finance Corporation Ltd.
100182,Hero MotoCorp Ltd.
208883,One 97 Communications Ltd
254493,PB Fintech Ltd.
100271,Max Financial Services Ltd
132134,BANK OF BARODA
122275,GE VERNOVA T&D INDIA LIMITED
221790,MUTHOOT FINANCE LTD.
296765,HITACHI ENERGY INDIA LTD.
278580,IDFC FIRST BANK LIMITED
100470,Tata Steel Ltd.
222055,Inter Globe Aviation Ltd
100400,Tata Power Company Ltd.
132461,PUNJAB NATIONAL BANK
108869,Apollo Hospitals Enterprise Ltd.
132541,Coforge Limited
132843,Fortis Healthcare India Ltd
100520,Mahindra & Mahindra Ltd.
100547,BHARAT PETROLEUM CORPORATION  LTD.
126371,NMDC Ltd.
100425,AMBUJA CEMENTS LTD.
117334,SAMVARDHANA MOTHERSON INTERNATIONAL LTD
100049,Bharat Electronics Ltd.
132296,Glenmark Pharmaceuticals Ltd
100570,TATA MOTORS PASSENGER VEHICLES LTD
132538,Ultratech Cement Ltd.
100850,INDIAN HOTELS CO LTD
132343,TVS Motor Company Ltd.
111218,SHRIRAM FINANCE LIMITED
132725,Solar Industries India Limited
132234,National Aluminium Company Ltd.
212427,Alkem Laboratories Ltd.
132477,UNION BANK OF INDIA
131213,Manappuram Finance Ltd.
132286,Jindal Steel & Power Ltd
132155,GAIL (India) Ltd.
208280,HDFC ASSET MANAGEMENT COMPANY LTD.
112070,UPL Ltd
100096,Dabur India Ltd.
100103,Bharat Heavy Electricals Ltd.
100420,TORRENT PHARMACEUTICALS LTD.
269404,Tube Investments Of India Ltd.
280713,Crompton Greaves Consumer Electricals Limited
131344,Container Corporation of India Ltd.
205198,Bajaj Finserv Ltd.
100087,Cipla Ltd.
100104,HINDUSTAN PETROLEUM CORPORATION LTD.
132523,BIOCON LTD.
100790,Nestle India Ltd.
100209,Infosys Ltd.
100820,Asian Paints(India) Ltd.
211337,polycab India Limited
190059,APL Apollo Tubes Ltd
100113,Steel Authority of India Ltd.
209902,ANGEL ONE LIMITED
229365,JIO FINANCIAL SERVICES LTD
211385,SBI Life Insurance Company Ltd
100257,Lupin Ltd.
132424,GODREJ CONSUMER PRODUCTS LTD.
100493,BHARAT FORGE LTD.
132149,BANK OF INDIA
224623,Indian Energy Exchange Ltd.
100093,CG Power and Industrial Solutions Ltd.
210036,Computer Age Management Services Limited
100368,Ruchi Soya Industries Ltd.
131642,MARICO LTD.
117354,Havells India Ltd.
271875,ADANI ENERGY SOLUTIONS LTD.
124804,Aurobindo Pharma Ltd.
208238,GODREJ PROPERTIES LIMITED
132539,Minda Industries Ltd.
208461,JSW ENERGY LTD.
132814,INDIAN BANK
100575,Voltas Ltd.
200132,Bajaj Auto Ltd.
132497,Radico Khaitan Ltd.
132500,Maruti Suzuki India Limited
132898,Power Grid Corporation of India Ltd.
132868,DLF LIMITED
132754,GMR AIRPORTS LIMITED
216156,Larsen & Toubro Infotech Ltd
209550,Varun Beverages Limited
242461,ADITYA BIRLA CAPITAL LTD
293380,Dalmia Bharat Limited
109930,Supreme Industries Limited
100490,Bajaj Holdings and Investment Ltd
100114,TITAN COMPANY LTD.
100253,LIC HOUSING FINANCE LTD.
279527,BANDHAN BANK LIMITED
103100,PHOENIX MILLS LTD.
210258,ICICI Prudential Life Insurance Co. Ltd.
219494,Hindustan Aeronautics Ltd.
132540,TATA CONSULTANCY SERVICES LTD.
100312,Oil And Natural Gas Corporation Ltd.
208801,NBCC (India) Ltd
132321,Zydus Lifesciences Ltd.
302988,FSN E-Commerce Ventures Ltd.
132777,Info Edge India Ltd.
132432,United Spirits Ltd
100295,VEDANTA LTD.
103806,SRF LTD.
100530,Bosch Limited
100825,Britannia Industries Ltd.
132892,MOTILAL OSWAL FINANCIAL SERVICES LIMITED
209037,Rail Vikas Nigam Limited
132667,Suzlon Energy Ltd.
317635,VISHAL MEGA MART LIMITED
220350,L&T FINANCE HOLDINGS LTD
222264,PG ELECTROPLAST LTD
100002,ABB India Ltd.
228974,360 ONE WAM LIMITED
132466,Oracle Financial Services Software Ltd
221809,INOX WIND LIMITED
252306,ETERNAL LIMITED
132522,Petronet LNG Ltd.
217757,PNB HOUSING FINANCE LTD.
213838,Prestige Estates Projects Limited
100830,Colgate- Palmolive (India) Ltd.
126299,Mphasis Ltd
220018,Oberoi Realty Limited
200055,REC LTD
294320,KPIT Technologies Ltd.
289108,DELHIVERY LTD
207950,Central Depository Services (India) Ltd
210590,Persistent Systems Limited
218071,Max Healthcare Institute Ltd.
132187,INDUSIND BANK LTD.
217379,ICICI Lombard General Insurance Company Ltd
124715,SUN PHARMACEUTICAL INDUSTRIES LTD.
214179,Sona BLW Precision Forgings Ltd
100408,Tata Elxsi Ltd.
100163,Godfrey Phillips India Ltd.
132281,HCL Technologies Ltd.
219691,COCHIN SHIPYARD LTD
211840,MANKIND PHARMA LTD
208361,HYUNDAI MOTORS INDIA LTD
225154,Amber Enterprises India Ltd
226720,KALYAN JEWELLERS INDIA LTD.
215367,Jubilant Foodworks Limited
100033,Force Motors Ltd.
223187,KAYNES TECHNOLOGY LTD
123642,P I Industries Ltd
100124,Dr.Reddy's  Laboratories Ltd.
100251,TRENT LTD
314935,PREMIER ENERGIES LIMITED
223595,Avenue Supermarts Ltd
100067,BLUE STAR LTD.
100086,Exide Industries Ltd.
271867,Laurus Labs Ltd
293862,SWIGGY LTD
305799,KFIN TECHNOLOGIES LTD.
209078,Nippon Life Asset Management Ltd
200091,Oil India Limited
219700,MAZAGOAN DOCK SHIPBUILDERS LTD.
100387,Shree Cement Ltd.
210072,Dixon Technologies India Ltd
217280,INDIAN RAILWAY FINANCE CORPORATION LTD.
132827,Page Industries Ltd
216369,NHPC Ltd.
221877,WAAREE ENERGIES LIMITED
220741,Indiabulls Housing Finance Ltd.
117569,KEI Industries Ltd.
217376,Life Insurance Corporation Of India
208089,NUVAMA WEALTH MANAGEMENT LIMITED
132830,ASTRAL LTD.
219442,MACROTECH DEVELOPERS LTD
225051,SBI CARDS & PAYMENT SERVICES PVT. LTD.
208414,INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD.
209068,RBL BANK LTD.
212705,BHARAT DYNAMICS LTD.
100180,EQ - HDFC BANK LIMITED
132174,EQ - ICICI BANK LTD
100325,EQ - RELIANCE INDUSTRIES LTD.
132454,EQ - BHARTI AIRTEL LTD.
100510,EQ - LARSEN & TOUBRO LTD.
100112,EQ - STATE BANK OF INDIA
100209,EQ - INFOSYS LTD.
132215,EQ - AXIS BANK LTD.
100247,EQ - KOTAK MAHINDRA BANK LTD.
100520,EQ - MAHINDRA & MAHINDRA LTD.
100034,EQ - BAJAJ FINANCE LTD.
100875,EQ - ITC LTD.
132540,EQ - TATA CONSULTANCY SERVICES LTD.
252306,EQ - ETERNAL LIMITED
100114,EQ - TITAN COMPANY LTD.
124715,EQ - SUN PHARMACEUTICALS INDUSTRIES
132500,EQ - MARUTI SUZUKI INDIA LTD.
100696,EQ - HINDUSTAN UNILEVER LTD
111218,EQ - SHRIRAM FINANCE LTD
132555,EQ - NTPC LTD.
100470,EQ - TATA STEEL LTD.
100049,EQ - BHARAT ELECTRONICS LTD.
100440,EQ - HINDALCO INDUSTRIES LTD.
132281,EQ - HCL TECHNOLOGIES LTD.
132538,EQ - ULTRATECH CEMENT LTD.
200132,EQ - BAJAJ AUTO LTD.
100300,EQ - GRASIM INDUSTRIES LTD.
100228,EQ - JSW STEEL LTD.
100820,EQ - ASIAN PAINTS (INDIA) LTD.
132898,EQ - POWER GRID CORPORATION OF INDI
222055,EQ - INTERGLOBE AVIATION LTD
132921,EQ - ADANI PORTS AND SPECIAL ECONO
205198,EQ - BAJAJ FINSERV LTD.
105200,EQ - EICHER MOTORS LTD
100790,EQ - NESTLE INDIA LTD.
132755,EQ - TECH MAHINDRA LTD.
219300,EQ - COAL INDIA LTD.
100251,EQ - TRENT LIMITED
108869,EQ - APOLLO HOSPITALS ENTERPRISE LT
100312,EQ - OIL & NATURAL GAS CORPORATION
112599,EQ - ADANI ENTERPRISES LTD.
100087,EQ - CIPLA LTD.
229365,EQ - JIO FINANCIAL SERVICES LTD
211385,EQ - SBI LIFE INSURANCE COMPANY LTD
218071,EQ - MAX HEALTHCARE INSTITUTE LTD
100124,EQ - DR REDDYS LABORATORIES LTD.
100800,EQ - TATA CONSUMER PRODUCTS LTD
100570,EQ - TATA MOTORS PASSENGER VEHICLES LTD.
217389,EQ - HDFC LIFE INSURANCE COMPANY LI
107685,EQ - WIPRO LIMITED
132843,Fortis Healthcare India Ltd
252306,ETERNAL LIMITED
124494,IPCA Laboratories Ltd.
317635,VISHAL MEGA MART LIMITED
100469,FEDERAL BANK LTD.
220350,L&T FINANCE HOLDINGS LTD
126299,Mphasis Ltd
117569,KEI Industries Ltd.
122275,GE VERNOVA T&D INDIA LIMITED
132814,INDIAN BANK
207872,BHARTI HEXACOM LTD.
132725,Solar Industries India Limited
105790,Schaeffler India Ltd
220018,Oberoi Realty Limited
132525,BANK OF MAHARASHTRA
210072,Dixon Technologies India Ltd
132259,Apar Industries Ltd.
100049,Bharat Electronics Ltd.
111243,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LTD.
279664,Global Health Ltd.
106395,Coromandel International Limited
208089,NUVAMA WEALTH MANAGEMENT LIMITED
210590,Persistent Systems Limited
293862,SWIGGY LTD
209078,Nippon Life Asset Management Ltd
218756,HDB FINANCIAL SERVICES LTD.
103806,SRF LTD.
132466,Oracle Financial Services Software Ltd
100420,TORRENT PHARMACEUTICALS LTD.
100493,BHARAT FORGE LTD.
124000,POONAWALLA FINCORP LIMITED
